Age,Gender,Income,Student,GovtSchoolStudent,Farmer,Widow,Disability,WorkingWoman,SC,ST,LandOwner,Pregnant,TNResident,NoPermanentHouse,BPL,PrimaryEarnerDeceased,GirlChild,EnrolledTraining,scheme_Pudhumai_Penn,scheme_Kalaignar_Magalir_Urimai_Thittam,scheme_Tamil_Pudhalvan_Scheme,scheme_CM_Breakfast_Scheme,scheme_Old_Age_Pension,scheme_Widow_Pension,scheme_Disability_Pension,scheme_CM_Comprehensive_Health_Insurance,scheme_PM-KISAN,scheme_PM_Awas_Yojana_PMAY,scheme_PM_Ujjwala_Yojana,scheme_Ayushman_Bharat_PM-JAY,scheme_PM_Matru_Vandana_Yojana,scheme_National_Family_Benefit_Scheme,scheme_SC_Scholarship,scheme_ST_Scholarship,scheme_Agricultural_Input_Subsidy,scheme_Dr._Muthulakshmi_Reddy_Maternity_Benefit,scheme_CM_Girl_Child_Protection_Scheme,scheme_Naan_Mudhalvan
76,Male,23831,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
57,Male,109424,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
56,Female,256846,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,Male,262897,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Male,15684,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
63,Male,116741,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
59,Female,99054,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
50,Male,340084,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Male,491718,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,Male,342473,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,Male,265636,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,Female,475117,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,Female,233169,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,Female,75144,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
9,Male,377572,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Male,431254,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71,Female,398905,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,Male,120723,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
76,Female,160992,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,Female,151247,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76,Male,493271,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62,Male,334972,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
58,Male,344868,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
81,Male,280414,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,Male,427209,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Male,421031,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Female,321025,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Female,314341,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56,Male,358323,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,Female,24020,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
64,Male,76965,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,Female,124966,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
37,Male,334814,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Female,158035,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
18,Male,312480,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,Female,265058,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Female,408244,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Female,337820,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1
10,Male,410988,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
56,Female,239819,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
45,Female,270158,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0
55,Female,45519,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
53,Male,368444,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,Female,266846,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
58,Male,412178,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
73,Female,433422,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Female,429981,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Female,240599,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,Female,192483,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
79,Male,475714,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Male,114761,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
41,Male,162237,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,Female,20180,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Male,35161,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
26,Female,247102,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
56,Male,99763,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
65,Female,361204,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,Female,366904,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,Male,468612,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
28,Female,308711,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85,Female,219371,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
22,Female,489690,Yes,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
83,Male,341036,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
9,Male,184154,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
59,Female,160630,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4,Female,345821,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Male,323116,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,Male,101682,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2,Female,295014,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64,Female,203017,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
23,Female,293762,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
84,Female,111795,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,Female,227829,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
2,Male,380403,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,Female,468212,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Female,321952,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,Female,398477,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80,Female,427650,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Female,429223,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Male,269699,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,Female,405124,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Female,407295,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,Male,194067,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Female,370003,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
23,Male,364991,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,Male,14365,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,Female,244798,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
17,Male,412100,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,Female,91520,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
55,Male,143200,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,Female,231559,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,Female,42696,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
38,Male,24748,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
36,Female,159062,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
17,Male,119726,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16,Female,358963,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
64,Female,77091,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
37,Female,422271,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
59,Male,100447,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85,Male,332763,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,Female,266924,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
10,Female,399950,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,Male,153449,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
42,Male,226614,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,Female,88500,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1
47,Female,111492,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
14,Male,181673,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,Male,431461,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69,Female,201742,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
59,Male,111229,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
26,Male,104962,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Female,410962,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Male,301498,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Male,261430,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,Male,348243,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Female,139240,No,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
34,Female,400793,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Female,172196,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
73,Male,188227,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
27,Male,284563,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
38,Male,397081,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73,Male,289741,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,Male,48899,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0
51,Male,396716,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Male,179624,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
63,Female,468636,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,Male,428397,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72,Female,42386,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,Male,434111,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Male,211768,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,Female,102624,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,Male,320210,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,Female,400390,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
77,Female,414014,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,Female,484072,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77,Female,44134,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
9,Male,247330,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
20,Male,73427,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Male,385416,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Male,377200,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Male,234596,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
34,Male,126736,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
20,Male,420081,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,Male,78894,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
72,Male,235216,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
41,Female,74589,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
